Entity,Code,Year,Annual CO₂ emissions (per capita)
Togo,TGO,1985,0.2
Togo,TGO,1986,0.2
Togo,TGO,1987,0.3
Togo,TGO,1988,0.3
Togo,TGO,1989,0.3
Togo,TGO,1990,0.3
Togo,TGO,1991,0.3
Togo,TGO,1992,0.3
Togo,TGO,1993,0.3
Togo,TGO,1994,0.2
Togo,TGO,1995,0.3
Togo,TGO,1996,0.3
Togo,TGO,1997,0.2
Togo,TGO,1998,0.3
Togo,TGO,1999,0.4
Togo,TGO,2000,0.3
Togo,TGO,2001,0.2
Togo,TGO,2002,0.3
Togo,TGO,2003,0.3
Togo,TGO,2004,0.3
Togo,TGO,2005,0.3
Togo,TGO,2006,0.3
Togo,TGO,2007,0.3
Togo,TGO,2008,0.2
Togo,TGO,2009,0.4
Togo,TGO,2010,0.4
Togo,TGO,2011,0.4
Togo,TGO,2012,0.3
Togo,TGO,2013,0.2
Togo,TGO,2014,0.2
Togo,TGO,2015,0.2
Togo,TGO,2016,0.3
Togo,TGO,2017,0.3
Togo,TGO,2018,0.3
Togo,TGO,2019,0.3
Togo,TGO,2020,0.3
Togo,TGO,2021,0.3
Togo,TGO,2022,0.3
Tonga,TON,1950,0.1
Tonga,TON,1951,0.1
Tonga,TON,1952,0.1
Tonga,TON,1953,0.1
Tonga,TON,1954,0.1
Tonga,TON,1955,0.1
Tonga,TON,1956,0.1
Tonga,TON,1957,0.1
Tonga,TON,1958,0.1
Tonga,TON,1959,0.1
Tonga,TON,1960,0.2
Tonga,TON,1961,0.2
Tonga,TON,1962,0.2
Tonga,TON,1963,0.1
Tonga,TON,1964,0.1
Tonga,TON,1965,0.1
Tonga,TON,1966,0.1
Tonga,TON,1967,0.2
Tonga,TON,1968,0.2
Tonga,TON,1969,0.1
Tonga,TON,1970,0.3
Tonga,TON,1971,0.2
Tonga,TON,1972,0.2
Tonga,TON,1973,0.3
Tonga,TON,1974,0.2
Tonga,TON,1975,0.4
Tonga,TON,1976,0.3
Tonga,TON,1977,0.3
Tonga,TON,1978,0.4
Tonga,TON,1979,0.4
Tonga,TON,1980,0.4
Tonga,TON,1981,0.5
Tonga,TON,1982,0.5
Tonga,TON,1983,0.5
Tonga,TON,1984,0.5
Tonga,TON,1985,0.5
Tonga,TON,1986,0.5
Tonga,TON,1987,0.6
Tonga,TON,1988,0.7
Tonga,TON,1989,0.7
Tonga,TON,1990,0.9
Tonga,TON,1991,0.9
Tonga,TON,1992,0.7
Tonga,TON,1993,0.8
Tonga,TON,1994,0.9
Tonga,TON,1995,1
Tonga,TON,1996,0.8
Tonga,TON,1997,1
Tonga,TON,1998,0.9
Tonga,TON,1999,1.1
Tonga,TON,2000,0.9
Tonga,TON,2001,0.9
Tonga,TON,2002,1
Tonga,TON,2003,1.1
Tonga,TON,2004,1
Tonga,TON,2005,1.1
Tonga,TON,2006,1.2
Tonga,TON,2007,1.1
Tonga,TON,2008,1.1
Tonga,TON,2009,1.2
Tonga,TON,2010,1.1
Tonga,TON,2011,1
Tonga,TON,2012,1
Tonga,TON,2013,1.1
Tonga,TON,2014,1.1
Tonga,TON,2015,1.1
Tonga,TON,2016,1.2
Tonga,TON,2017,1.3
Tonga,TON,2018,1.3
Tonga,TON,2019,1.5
Tonga,TON,2020,1.7
Tonga,TON,2021,1.8
Tonga,TON,2022,1.8
Trinidad and Tobago,TTO,1909,0.1
Trinidad and Tobago,TTO,1910,0.2
Trinidad and Tobago,TTO,1911,0.4
Trinidad and Tobago,TTO,1912,0.6
Trinidad and Tobago,TTO,1913,0.6
Trinidad and Tobago,TTO,1914,0.8
Trinidad and Tobago,TTO,1915,0.9
Trinidad and Tobago,TTO,1916,1.1
Trinidad and Tobago,TTO,1917,1.4
Trinidad and Tobago,TTO,1918,2
Trinidad and Tobago,TTO,1919,1.7
Trinidad and Tobago,TTO,1920,2.2
Trinidad and Tobago,TTO,1921,2.5
Trinidad and Tobago,TTO,1922,2.4
Trinidad and Tobago,TTO,1923,3
Trinidad and Tobago,TTO,1924,4.1
Trinidad and Tobago,TTO,1925,4.8
Trinidad and Tobago,TTO,1926,4.8
Trinidad and Tobago,TTO,1927,5.1
Trinidad and Tobago,TTO,1928,7.8
Trinidad and Tobago,TTO,1929,8.7
Trinidad and Tobago,TTO,1930,8.7
Trinidad and Tobago,TTO,1931,7.3
Trinidad and Tobago,TTO,1932,7.6
Trinidad and Tobago,TTO,1933,9.3
Trinidad and Tobago,TTO,1934,10.8
Trinidad and Tobago,TTO,1935,11.3
Trinidad and Tobago,TTO,1936,12.5
Trinidad and Tobago,TTO,1937,15.6
Trinidad and Tobago,TTO,1938,17.6
Trinidad and Tobago,TTO,1939,19.6
Trinidad and Tobago,TTO,1940,21.8
Trinidad and Tobago,TTO,1941,19.7
Trinidad and Tobago,TTO,1942,20.6
Trinidad and Tobago,TTO,1943,19.3
Trinidad and Tobago,TTO,1944,19.7
Trinidad and Tobago,TTO,1945,19.6
Trinidad and Tobago,TTO,1946,18.9
Trinidad and Tobago,TTO,1947,20.2
Trinidad and Tobago,TTO,1948,20.6
Trinidad and Tobago,TTO,1949,21.8
Trinidad and Tobago,TTO,1950,3.6
Trinidad and Tobago,TTO,1951,3.8
Trinidad and Tobago,TTO,1952,4.1
Trinidad and Tobago,TTO,1953,4.2
Trinidad and Tobago,TTO,1954,3.9
Trinidad and Tobago,TTO,1955,3.7
Trinidad and Tobago,TTO,1956,3.8
Trinidad and Tobago,TTO,1957,3.3
Trinidad and Tobago,TTO,1958,4.3
Trinidad and Tobago,TTO,1959,3.7
Trinidad and Tobago,TTO,1960,3
Trinidad and Tobago,TTO,1961,5.3
Trinidad and Tobago,TTO,1962,8.2
Trinidad and Tobago,TTO,1963,1.9
Trinidad and Tobago,TTO,1964,4.2
Trinidad and Tobago,TTO,1965,5.6
Trinidad and Tobago,TTO,1966,4.3
Trinidad and Tobago,TTO,1967,4.8
Trinidad and Tobago,TTO,1968,4.2
Trinidad and Tobago,TTO,1969,4
Trinidad and Tobago,TTO,1970,9.1
Trinidad and Tobago,TTO,1971,8.1
Trinidad and Tobago,TTO,1972,8.1
Trinidad and Tobago,TTO,1973,9.1
Trinidad and Tobago,TTO,1974,9.7
Trinidad and Tobago,TTO,1975,9.1
Trinidad and Tobago,TTO,1976,14.9
Trinidad and Tobago,TTO,1977,14.9
Trinidad and Tobago,TTO,1978,14
Trinidad and Tobago,TTO,1979,15
Trinidad and Tobago,TTO,1980,15
Trinidad and Tobago,TTO,1981,15.1
Trinidad and Tobago,TTO,1982,15.9
Trinidad and Tobago,TTO,1983,13.9
Trinidad and Tobago,TTO,1984,14.8
Trinidad and Tobago,TTO,1985,17.3
Trinidad and Tobago,TTO,1986,14.3
Trinidad and Tobago,TTO,1987,14.2
Trinidad and Tobago,TTO,1988,12.7
Trinidad and Tobago,TTO,1989,12.8
Trinidad and Tobago,TTO,1990,13.4
Trinidad and Tobago,TTO,1991,13.3
Trinidad and Tobago,TTO,1992,14.9
Trinidad and Tobago,TTO,1993,13.5
Trinidad and Tobago,TTO,1994,11.8
Trinidad and Tobago,TTO,1995,11.3
Trinidad and Tobago,TTO,1996,14.1
Trinidad and Tobago,TTO,1997,14.3
Trinidad and Tobago,TTO,1998,15.1
Trinidad and Tobago,TTO,1999,17
Trinidad and Tobago,TTO,2000,18.3
Trinidad and Tobago,TTO,2001,20
Trinidad and Tobago,TTO,2002,21.3
Trinidad and Tobago,TTO,2003,23.9
Trinidad and Tobago,TTO,2004,24
Trinidad and Tobago,TTO,2005,27.9
Trinidad and Tobago,TTO,2006,31
Trinidad and Tobago,TTO,2007,32.9
Trinidad and Tobago,TTO,2008,31.9
Trinidad and Tobago,TTO,2009,31.7
Trinidad and Tobago,TTO,2010,33.4
Trinidad and Tobago,TTO,2011,33.1
Trinidad and Tobago,TTO,2012,32.3
Trinidad and Tobago,TTO,2013,31.8
Trinidad and Tobago,TTO,2014,32.3
Trinidad and Tobago,TTO,2015,31.2
Trinidad and Tobago,TTO,2016,27.2
Trinidad and Tobago,TTO,2017,27.3
Trinidad and Tobago,TTO,2018,26.8
Trinidad and Tobago,TTO,2019,26.8
Trinidad and Tobago,TTO,2020,23.1
Trinidad and Tobago,TTO,2021,23.3
Trinidad and Tobago,TTO,2022,22.4
Tunisia,TUN,1916,0
Tunisia,TUN,1917,0
Tunisia,TUN,1918,0
Tunisia,TUN,1920,0
Tunisia,TUN,1921,0
Tunisia,TUN,1933,0
Tunisia,TUN,1934,0
Tunisia,TUN,1935,0
Tunisia,TUN,1936,0
Tunisia,TUN,1937,0
Tunisia,TUN,1938,0
Tunisia,TUN,1939,0
Tunisia,TUN,1940,0
Tunisia,TUN,1941,0
Tunisia,TUN,1942,0.1
Tunisia,TUN,1943,0
Tunisia,TUN,1944,0
Tunisia,TUN,1945,0
Tunisia,TUN,1946,0
Tunisia,TUN,1947,0
Tunisia,TUN,1948,0
Tunisia,TUN,1949,0
Tunisia,TUN,1950,0.3
Tunisia,TUN,1951,0.4
Tunisia,TUN,1952,0.4
Tunisia,TUN,1953,0.4
Tunisia,TUN,1954,0.4
Tunisia,TUN,1955,0.4
Tunisia,TUN,1956,0.4
Tunisia,TUN,1957,0.4
Tunisia,TUN,1958,0.4
Tunisia,TUN,1959,0.4
Tunisia,TUN,1960,0.4
Tunisia,TUN,1961,0.4
Tunisia,TUN,1962,0.4
Tunisia,TUN,1963,0.4
Tunisia,TUN,1964,0.6
Tunisia,TUN,1965,0.6
Tunisia,TUN,1966,0.6
Tunisia,TUN,1967,0.7
Tunisia,TUN,1968,0.8
Tunisia,TUN,1969,0.8
Tunisia,TUN,1970,0.7
Tunisia,TUN,1971,0.8
Tunisia,TUN,1972,0.9
Tunisia,TUN,1973,0.9
Tunisia,TUN,1974,1
Tunisia,TUN,1975,1
Tunisia,TUN,1976,1
Tunisia,TUN,1977,1.1
Tunisia,TUN,1978,1.2
Tunisia,TUN,1979,1.4
Tunisia,TUN,1980,1.4
Tunisia,TUN,1981,1.5
Tunisia,TUN,1982,1.4
Tunisia,TUN,1983,1.6
Tunisia,TUN,1984,1.6
Tunisia,TUN,1985,1.6
Tunisia,TUN,1986,1.6
Tunisia,TUN,1987,1.5
Tunisia,TUN,1988,1.5
Tunisia,TUN,1989,1.6
Tunisia,TUN,1990,1.6
Tunisia,TUN,1991,1.9
Tunisia,TUN,1992,1.7
Tunisia,TUN,1993,1.9
Tunisia,TUN,1994,1.8
Tunisia,TUN,1995,1.8
Tunisia,TUN,1996,1.8
Tunisia,TUN,1997,1.8
Tunisia,TUN,1998,1.8
Tunisia,TUN,1999,1.9
Tunisia,TUN,2000,2
Tunisia,TUN,2001,2
Tunisia,TUN,2002,2
Tunisia,TUN,2003,2.1
Tunisia,TUN,2004,2.1
Tunisia,TUN,2005,2.2
Tunisia,TUN,2006,2.2
Tunisia,TUN,2007,2.3
Tunisia,TUN,2008,2.4
Tunisia,TUN,2009,2.4
Tunisia,TUN,2010,2.6
Tunisia,TUN,2011,2.4
Tunisia,TUN,2012,2.5
Tunisia,TUN,2013,2.5
Tunisia,TUN,2014,2.6
Tunisia,TUN,2015,2.7
Tunisia,TUN,2016,2.6
Tunisia,TUN,2017,2.6
Tunisia,TUN,2018,2.6
Tunisia,TUN,2019,2.5
Tunisia,TUN,2020,2.3
Tunisia,TUN,2021,2.9
Tunisia,TUN,2022,2.9
Turkey,TUR,1865,0
Turkey,TUR,1866,0
Turkey,TUR,1867,0
Turkey,TUR,1868,0
Turkey,TUR,1869,0
Turkey,TUR,1870,0
Turkey,TUR,1871,0
Turkey,TUR,1872,0
Turkey,TUR,1873,0
Turkey,TUR,1874,0
Turkey,TUR,1875,0
Turkey,TUR,1876,0
Turkey,TUR,1877,0
Turkey,TUR,1878,0
Turkey,TUR,1879,0
Turkey,TUR,1880,0
Turkey,TUR,1881,0
Turkey,TUR,1882,0
Turkey,TUR,1883,0
Turkey,TUR,1884,0
Turkey,TUR,1885,0
Turkey,TUR,1886,0
Turkey,TUR,1887,0
Turkey,TUR,1888,0
Turkey,TUR,1889,0
Turkey,TUR,1890,0
Turkey,TUR,1891,0
Turkey,TUR,1892,0
Turkey,TUR,1893,0
Turkey,TUR,1894,0
Turkey,TUR,1895,0
Turkey,TUR,1896,0
Turkey,TUR,1897,0
Turkey,TUR,1898,0
Turkey,TUR,1899,0
Turkey,TUR,1900,0.1
Turkey,TUR,1901,0.1
Turkey,TUR,1902,0.1
Turkey,TUR,1903,0.1
Turkey,TUR,1904,0.1
Turkey,TUR,1905,0.1
Turkey,TUR,1906,0.1
Turkey,TUR,1907,0.1
Turkey,TUR,1908,0.1
Turkey,TUR,1909,0.1
Turkey,TUR,1910,0.1
Turkey,TUR,1911,0.2
Turkey,TUR,1912,0.1
Turkey,TUR,1913,0.1
Turkey,TUR,1914,0.1
Turkey,TUR,1915,0.1
Turkey,TUR,1916,0
Turkey,TUR,1917,0
Turkey,TUR,1918,0
Turkey,TUR,1919,0.1
Turkey,TUR,1920,0.1
Turkey,TUR,1921,0.1
Turkey,TUR,1922,0.1
Turkey,TUR,1923,0.1
Turkey,TUR,1924,0.2
Turkey,TUR,1925,0.2
Turkey,TUR,1926,0.2
Turkey,TUR,1927,0.2
Turkey,TUR,1928,0.2
Turkey,TUR,1929,0.2
Turkey,TUR,1930,0.3
Turkey,TUR,1931,0.3
Turkey,TUR,1932,0.3
Turkey,TUR,1933,0.3
Turkey,TUR,1934,0.4
Turkey,TUR,1935,0.4
Turkey,TUR,1936,0.4
Turkey,TUR,1937,0.3
Turkey,TUR,1938,0.3
Turkey,TUR,1939,0.3
Turkey,TUR,1940,0.3
Turkey,TUR,1941,0.3
Turkey,TUR,1942,0.3
Turkey,TUR,1943,0.3
Turkey,TUR,1944,0.4
Turkey,TUR,1945,0.4
Turkey,TUR,1946,0.4
Turkey,TUR,1947,0.4
Turkey,TUR,1948,0.4
Turkey,TUR,1949,0.4
Turkey,TUR,1950,0.5
Turkey,TUR,1951,0.5
Turkey,TUR,1952,0.5
Turkey,TUR,1953,0.6
Turkey,TUR,1954,0.6
Turkey,TUR,1955,0.6
Turkey,TUR,1956,0.6
Turkey,TUR,1957,0.6
Turkey,TUR,1958,0.6
Turkey,TUR,1959,0.6
Turkey,TUR,1960,0.6
Turkey,TUR,1961,0.6
Turkey,TUR,1962,0.7
Turkey,TUR,1963,0.8
Turkey,TUR,1964,0.9
Turkey,TUR,1965,0.9
Turkey,TUR,1966,1
Turkey,TUR,1967,1
Turkey,TUR,1968,1.1
Turkey,TUR,1969,1.1
Turkey,TUR,1970,1.2
Turkey,TUR,1971,1.3
Turkey,TUR,1972,1.4
Turkey,TUR,1973,1.6
Turkey,TUR,1974,1.6
Turkey,TUR,1975,1.6
Turkey,TUR,1976,1.8
Turkey,TUR,1977,2
Turkey,TUR,1978,1.8
Turkey,TUR,1979,1.7
Turkey,TUR,1980,1.7
Turkey,TUR,1981,1.8
Turkey,TUR,1982,1.9
Turkey,TUR,1983,1.9
Turkey,TUR,1984,2
Turkey,TUR,1985,2.1
Turkey,TUR,1986,2.3
Turkey,TUR,1987,2.5
Turkey,TUR,1988,2.4
Turkey,TUR,1989,2.6
Turkey,TUR,1990,2.8
Turkey,TUR,1991,2.9
Turkey,TUR,1992,2.9
Turkey,TUR,1993,3
Turkey,TUR,1994,2.9
Turkey,TUR,1995,3.1
Turkey,TUR,1996,3.3
Turkey,TUR,1997,3.5
Turkey,TUR,1998,3.4
Turkey,TUR,1999,3.3
Turkey,TUR,2000,3.6
Turkey,TUR,2001,3.3
Turkey,TUR,2002,3.4
Turkey,TUR,2003,3.5
Turkey,TUR,2004,3.6
Turkey,TUR,2005,3.9
Turkey,TUR,2006,4.1
Turkey,TUR,2007,4.5
Turkey,TUR,2008,4.4
Turkey,TUR,2009,4.4
Turkey,TUR,2010,4.3
Turkey,TUR,2011,4.6
Turkey,TUR,2012,4.7
Turkey,TUR,2013,4.5
Turkey,TUR,2014,4.7
Turkey,TUR,2015,4.8
Turkey,TUR,2016,5
Turkey,TUR,2017,5.2
Turkey,TUR,2018,5.1
Turkey,TUR,2019,4.8
Turkey,TUR,2020,4.9
Turkey,TUR,2021,5.3
Turkey,TUR,2022,5.1
Turkmenistan,TKM,1830,0
Turkmenistan,TKM,1831,0
Turkmenistan,TKM,1832,0
Turkmenistan,TKM,1833,0
Turkmenistan,TKM,1850,0
Turkmenistan,TKM,1855,0
Turkmenistan,TKM,1858,0
Turkmenistan,TKM,1859,0
Turkmenistan,TKM,1860,0
Turkmenistan,TKM,1861,0
Turkmenistan,TKM,1862,0
Turkmenistan,TKM,1863,0
Turkmenistan,TKM,1864,0
Turkmenistan,TKM,1865,0
Turkmenistan,TKM,1866,0
Turkmenistan,TKM,1867,0
Turkmenistan,TKM,1868,0
Turkmenistan,TKM,1869,0.1
Turkmenistan,TKM,1870,0.1
Turkmenistan,TKM,1871,0.1
Turkmenistan,TKM,1872,0.1
Turkmenistan,TKM,1873,0.1
Turkmenistan,TKM,1874,0.1
Turkmenistan,TKM,1875,0.1
Turkmenistan,TKM,1876,0.1
Turkmenistan,TKM,1877,0.1
Turkmenistan,TKM,1878,0.2
Turkmenistan,TKM,1879,0.2
Turkmenistan,TKM,1880,0.2
Turkmenistan,TKM,1881,0.2
Turkmenistan,TKM,1882,0.2
Turkmenistan,TKM,1883,0.2
Turkmenistan,TKM,1884,0.2
Turkmenistan,TKM,1885,0.2
Turkmenistan,TKM,1886,0.3
Turkmenistan,TKM,1887,0.3
Turkmenistan,TKM,1888,0.3
Turkmenistan,TKM,1889,0.3
Turkmenistan,TKM,1890,0.3
Turkmenistan,TKM,1891,0.4
Turkmenistan,TKM,1892,0.4
Turkmenistan,TKM,1893,0.4
Turkmenistan,TKM,1894,0.4
Turkmenistan,TKM,1895,0.5
Turkmenistan,TKM,1896,0.5
Turkmenistan,TKM,1897,0.6
Turkmenistan,TKM,1898,0.6
Turkmenistan,TKM,1899,0.7
Turkmenistan,TKM,1900,0.8
Turkmenistan,TKM,1901,0.8
Turkmenistan,TKM,1902,0.8
Turkmenistan,TKM,1903,0.8
Turkmenistan,TKM,1904,0.9
Turkmenistan,TKM,1905,0.8
Turkmenistan,TKM,1906,0.9
Turkmenistan,TKM,1907,1
Turkmenistan,TKM,1908,1
Turkmenistan,TKM,1909,1
Turkmenistan,TKM,1910,1
Turkmenistan,TKM,1911,1
Turkmenistan,TKM,1912,1.1
Turkmenistan,TKM,1913,1.2
Turkmenistan,TKM,1914,1.1
Turkmenistan,TKM,1915,1
Turkmenistan,TKM,1916,1
Turkmenistan,TKM,1917,0.9
Turkmenistan,TKM,1918,0.4
Turkmenistan,TKM,1919,0.3
Turkmenistan,TKM,1920,0.3
Turkmenistan,TKM,1921,0.3
Turkmenistan,TKM,1922,0.4
Turkmenistan,TKM,1923,0.4
Turkmenistan,TKM,1924,0.5
Turkmenistan,TKM,1925,0.5
Turkmenistan,TKM,1926,0.7
Turkmenistan,TKM,1927,0.8
Turkmenistan,TKM,1928,0.9
Turkmenistan,TKM,1929,1
Turkmenistan,TKM,1930,1.3
Turkmenistan,TKM,1931,1.5
Turkmenistan,TKM,1932,1.7
Turkmenistan,TKM,1933,1.9
Turkmenistan,TKM,1934,2.3
Turkmenistan,TKM,1935,2.6
Turkmenistan,TKM,1936,2.9
Turkmenistan,TKM,1937,2.9
Turkmenistan,TKM,1938,3.1
Turkmenistan,TKM,1939,3.1
Turkmenistan,TKM,1940,3.7
Turkmenistan,TKM,1941,3.2
Turkmenistan,TKM,1942,1.7
Turkmenistan,TKM,1943,1.8
Turkmenistan,TKM,1944,2.6
Turkmenistan,TKM,1945,2.7
Turkmenistan,TKM,1946,3
Turkmenistan,TKM,1947,3.6
Turkmenistan,TKM,1948,3.8
Turkmenistan,TKM,1949,4.2
Turkmenistan,TKM,1950,4.6
Turkmenistan,TKM,1951,4.9
Turkmenistan,TKM,1952,5.1
Turkmenistan,TKM,1953,5.3
Turkmenistan,TKM,1954,5.6
Turkmenistan,TKM,1955,6.2
Turkmenistan,TKM,1956,6.6
Turkmenistan,TKM,1957,7
Turkmenistan,TKM,1958,7.3
Turkmenistan,TKM,1959,7.4
Turkmenistan,TKM,1960,7.4
Turkmenistan,TKM,1961,7.4
Turkmenistan,TKM,1962,7.5
Turkmenistan,TKM,1963,7.8
Turkmenistan,TKM,1964,8.1
Turkmenistan,TKM,1965,8.3
Turkmenistan,TKM,1966,8.5
Turkmenistan,TKM,1967,8.6
Turkmenistan,TKM,1968,8.6
Turkmenistan,TKM,1969,8.7
Turkmenistan,TKM,1970,8.9
Turkmenistan,TKM,1971,9.2
Turkmenistan,TKM,1972,9.4
Turkmenistan,TKM,1973,9.6
Turkmenistan,TKM,1974,9.7
Turkmenistan,TKM,1975,9.9
Turkmenistan,TKM,1976,10
Turkmenistan,TKM,1977,10.1
Turkmenistan,TKM,1978,10.2
Turkmenistan,TKM,1979,10
Turkmenistan,TKM,1980,10.2
Turkmenistan,TKM,1981,9.8
Turkmenistan,TKM,1982,9.7
Turkmenistan,TKM,1983,9.6
Turkmenistan,TKM,1984,9.4
Turkmenistan,TKM,1985,9.9
Turkmenistan,TKM,1986,10.6
Turkmenistan,TKM,1987,10.4
Turkmenistan,TKM,1988,10.5
Turkmenistan,TKM,1989,10.3
Turkmenistan,TKM,1990,8.5
Turkmenistan,TKM,1991,8.5
Turkmenistan,TKM,1992,8.1
Turkmenistan,TKM,1993,6.8
Turkmenistan,TKM,1994,8.3
Turkmenistan,TKM,1995,8.2
Turkmenistan,TKM,1996,7.4
Turkmenistan,TKM,1997,7.1
Turkmenistan,TKM,1998,7.5
Turkmenistan,TKM,1999,8.8
Turkmenistan,TKM,2000,8.6
Turkmenistan,TKM,2001,7.3
Turkmenistan,TKM,2002,6.4
Turkmenistan,TKM,2003,8.5
Turkmenistan,TKM,2004,10.2
Turkmenistan,TKM,2005,9.8
Turkmenistan,TKM,2006,10
Turkmenistan,TKM,2007,9.8
Turkmenistan,TKM,2008,11.7
Turkmenistan,TKM,2009,10.1
Turkmenistan,TKM,2010,11.2
Turkmenistan,TKM,2011,12.2
Turkmenistan,TKM,2012,12.3
Turkmenistan,TKM,2013,11.6
Turkmenistan,TKM,2014,11.1
Turkmenistan,TKM,2015,11.2
Turkmenistan,TKM,2016,11
Turkmenistan,TKM,2017,10.8
Turkmenistan,TKM,2018,10.5
Turkmenistan,TKM,2019,10.6
Turkmenistan,TKM,2020,10.8
Turkmenistan,TKM,2021,11
Turkmenistan,TKM,2022,11
Turks and Caicos Islands,TCA,1990,5.3
Turks and Caicos Islands,TCA,1991,5
Turks and Caicos Islands,TCA,1992,5.1
Turks and Caicos Islands,TCA,1993,4.8
Turks and Caicos Islands,TCA,1994,4.8
Turks and Caicos Islands,TCA,1995,4.6
Turks and Caicos Islands,TCA,1996,4.4
Turks and Caicos Islands,TCA,1997,5.1
Turks and Caicos Islands,TCA,1998,5.1
Turks and Caicos Islands,TCA,1999,5.5
Turks and Caicos Islands,TCA,2000,5.9
Turks and Caicos Islands,TCA,2001,5.8
Turks and Caicos Islands,TCA,2002,7.3
Turks and Caicos Islands,TCA,2003,7.2
Turks and Caicos Islands,TCA,2004,7
Turks and Caicos Islands,TCA,2005,7.9
Turks and Caicos Islands,TCA,2006,8.6
Turks and Caicos Islands,TCA,2007,9.6
Turks and Caicos Islands,TCA,2008,9.6
Turks and Caicos Islands,TCA,2009,9.6
Turks and Caicos Islands,TCA,2010,9.5
Turks and Caicos Islands,TCA,2011,9.1
Turks and Caicos Islands,TCA,2012,8.8
Turks and Caicos Islands,TCA,2013,8.5
Turks and Caicos Islands,TCA,2014,8.8
Turks and Caicos Islands,TCA,2015,8.5
Turks and Caicos Islands,TCA,2016,8.6
Turks and Caicos Islands,TCA,2017,8.8
Turks and Caicos Islands,TCA,2018,8.7
Turks and Caicos Islands,TCA,2019,8.4
Turks and Caicos Islands,TCA,2020,8.1
Turks and Caicos Islands,TCA,2021,7.7
Turks and Caicos Islands,TCA,2022,7.6
Tuvalu,TUV,1800,0
Tuvalu,TUV,1801,0
Tuvalu,TUV,1802,0
Tuvalu,TUV,1803,0
Tuvalu,TUV,1804,0
Tuvalu,TUV,1805,0
Tuvalu,TUV,1806,0
Tuvalu,TUV,1807,0
Tuvalu,TUV,1808,0
Tuvalu,TUV,1809,0
Tuvalu,TUV,1810,0
Tuvalu,TUV,1811,0
Tuvalu,TUV,1812,0
Tuvalu,TUV,1813,0
Tuvalu,TUV,1814,0
Tuvalu,TUV,1815,0
Tuvalu,TUV,1816,0
Tuvalu,TUV,1817,0
Tuvalu,TUV,1818,0
Tuvalu,TUV,1819,0
Tuvalu,TUV,1820,0
Tuvalu,TUV,1821,0
Tuvalu,TUV,1822,0
Tuvalu,TUV,1823,0
Tuvalu,TUV,1824,0
Tuvalu,TUV,1825,0
Tuvalu,TUV,1826,0
Tuvalu,TUV,1827,0
Tuvalu,TUV,1828,0
Tuvalu,TUV,1829,0
Tuvalu,TUV,1830,0
Tuvalu,TUV,1831,0
Tuvalu,TUV,1832,0
Tuvalu,TUV,1833,0
Tuvalu,TUV,1834,0
Tuvalu,TUV,1835,0
Tuvalu,TUV,1836,0
Tuvalu,TUV,1837,0
Tuvalu,TUV,1838,0
Tuvalu,TUV,1839,0
Tuvalu,TUV,1840,0
Tuvalu,TUV,1841,0
Tuvalu,TUV,1842,0
Tuvalu,TUV,1843,0
Tuvalu,TUV,1844,0
Tuvalu,TUV,1845,0
Tuvalu,TUV,1846,0
Tuvalu,TUV,1847,0
Tuvalu,TUV,1848,0
Tuvalu,TUV,1849,0
Tuvalu,TUV,1850,0
Tuvalu,TUV,1851,0
Tuvalu,TUV,1852,0
Tuvalu,TUV,1853,0
Tuvalu,TUV,1854,0
Tuvalu,TUV,1855,0
Tuvalu,TUV,1856,0
Tuvalu,TUV,1857,0
Tuvalu,TUV,1858,0
Tuvalu,TUV,1859,0
Tuvalu,TUV,1860,0
Tuvalu,TUV,1861,0
Tuvalu,TUV,1862,0
Tuvalu,TUV,1863,0
Tuvalu,TUV,1864,0
Tuvalu,TUV,1865,0
Tuvalu,TUV,1866,0
Tuvalu,TUV,1867,0
Tuvalu,TUV,1868,0
Tuvalu,TUV,1869,0
Tuvalu,TUV,1870,0
Tuvalu,TUV,1871,0
Tuvalu,TUV,1872,0
Tuvalu,TUV,1873,0
Tuvalu,TUV,1874,0
Tuvalu,TUV,1875,0
Tuvalu,TUV,1876,0
Tuvalu,TUV,1877,0
Tuvalu,TUV,1878,0
Tuvalu,TUV,1879,0
Tuvalu,TUV,1880,0
Tuvalu,TUV,1881,0
Tuvalu,TUV,1882,0
Tuvalu,TUV,1883,0
Tuvalu,TUV,1884,0
Tuvalu,TUV,1885,0
Tuvalu,TUV,1886,0
Tuvalu,TUV,1887,0
Tuvalu,TUV,1888,0
Tuvalu,TUV,1889,0
Tuvalu,TUV,1890,0
Tuvalu,TUV,1891,0
Tuvalu,TUV,1892,0
Tuvalu,TUV,1893,0
Tuvalu,TUV,1894,0
Tuvalu,TUV,1895,0
Tuvalu,TUV,1896,0
Tuvalu,TUV,1897,0
Tuvalu,TUV,1898,0
Tuvalu,TUV,1899,0
Tuvalu,TUV,1900,0
Tuvalu,TUV,1901,0
Tuvalu,TUV,1902,0
Tuvalu,TUV,1903,0
Tuvalu,TUV,1904,0
Tuvalu,TUV,1905,0
Tuvalu,TUV,1906,0
Tuvalu,TUV,1907,0
Tuvalu,TUV,1908,0
Tuvalu,TUV,1909,0
Tuvalu,TUV,1910,0
Tuvalu,TUV,1911,0
Tuvalu,TUV,1912,0
Tuvalu,TUV,1913,0
Tuvalu,TUV,1914,0
Tuvalu,TUV,1915,0
Tuvalu,TUV,1916,0
Tuvalu,TUV,1917,0
